Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","GLP","Guadeloupe","5412","Yield","01610","Coffee, green","1996","1996","kg/ha","800","E","Estimated value",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5412","Yield","01610","Coffee, green","1997","1997","kg/ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5412","Yield","01610","Coffee, green","1998","1998","kg/ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5412","Yield","01610","Coffee, green","1999","1999","kg/ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5412","Yield","01610","Coffee, green","2000","2000","kg/ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5412","Yield","01610","Coffee, green","2001","2001","kg/ha","972.2","E","Estimated value",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5412","Yield","01610","Coffee, green","2002","2002","kg/ha","972.2","E","Estimated value",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5412","Yield","01610","Coffee, green","2003","2003","kg/ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5412","Yield","01610","Coffee, green","2004","2004","kg/ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5412","Yield","01610","Coffee, green","2005","2005","kg/ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5412","Yield","01610","Coffee, green","2006","2006","kg/ha","960","E","Estimated value",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5111","Stocks","02140","Swine / pigs","1993","1993","An","42217","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5111","Stocks","02140","Swine / pigs","1994","1994","An","49369","A","Official figure",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5111","Stocks","02140","Swine / pigs","1995","1995","An","36534","A","Official figure",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5111","Stocks","02140","Swine / pigs","1996","1996","An","30947","A","Official figure",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5111","Stocks","02140","Swine / pigs","1997","1997","An","26141","A","Official figure",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5111","Stocks","02140","Swine / pigs","1998","1998","An","19995","A","Official figure",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5111","Stocks","02140","Swine / pigs","1999","1999","An","28658","A","Official figure",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5111","Stocks","02140","Swine / pigs","2000","2000","An","26415","A","Official figure",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5111","Stocks","02140","Swine / pigs","2001","2001","An","29420","A","Official figure",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5111","Stocks","02140","Swine / pigs","2002","2002","An","32760","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","GLP","Guadeloupe","5111","Stocks","02140","Swine / pigs","2003","2003","An","30876","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","GLP","Guadeloupe","5111","Stocks","02140","Swine / pigs","2004","2004","An","27400","A","Official figure",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5111","Stocks","02140","Swine / pigs","2005","2005","An","24400","A","Official figure",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5111","Stocks","02140","Swine / pigs","2006","2006","An","20500","A","Official figure",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01311","Avocados","1993","1993","kg/ha","8559.7","A","Official figure",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01311","Avocados","1994","1994","kg/ha","8564.1","A","Official figure",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01311","Avocados","1995","1995","kg/ha","8674.3","A","Official figure",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01311","Avocados","1996","1996","kg/ha","8262.9","A","Official figure",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01311","Avocados","1997","1997","kg/ha","7918.5","A","Official figure",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01311","Avocados","1998","1998","kg/ha","8278.6","A","Official figure",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01311","Avocados","1999","1999","kg/ha","8201.2","A","Official figure",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01311","Avocados","2000","2000","kg/ha","8160.6","A","Official figure",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01311","Avocados","2001","2001","kg/ha","7165.4","A","Official figure",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01311","Avocados","2002","2002","kg/ha","6483.9","A","Official figure",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01311","Avocados","2003","2003","kg/ha","9077.5","A","Official figure",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01311","Avocados","2004","2004","kg/ha","8105.2","A","Official figure",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01311","Avocados","2005","2005","kg/ha","8112.7","A","Official figure",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01311","Avocados","2006","2006","kg/ha","13078.9","A","Official figure",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01311","Avocados","2007","2007","kg/ha","10384.2","A","Official figure",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01311","Avocados","2008","2008","kg/ha","10059.7","A","Official figure",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01311","Avocados","2009","2009","kg/ha","9994.8","A","Official figure",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01311","Avocados","2010","2010","kg/ha","9994.8","A","Official figure",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01311","Avocados","2011","2011","kg/ha","10114","A","Official figure",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01311","Avocados","2012","2012","kg/ha","10041.8","A","Official figure",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01311","Avocados","2013","2013","kg/ha","10471","A","Official figure",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01311","Avocados","2014","2014","kg/ha","10827.6","A","Official figure",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01311","Avocados","2015","2015","kg/ha","10041.9","A","Official figure",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01311","Avocados","2016","2016","kg/ha","10531.6","A","Official figure",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01311","Avocados","2017","2017","kg/ha","10462.1","E","Estimated value",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01311","Avocados","2018","2018","kg/ha","10366.9","E","Estimated value",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01311","Avocados","2019","2019","kg/ha","10394.4","E","Estimated value",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01311","Avocados","2020","2020","kg/ha","10449.4","E","Estimated value",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01311","Avocados","2021","2021","kg/ha","10418.2","E","Estimated value",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01311","Avocados","2022","2022","kg/ha","10445.4","E","Estimated value",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01311","Avocados","2023","2023","kg/ha","10472.6","E","Estimated value",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01312","Bananas","1993","1993","kg/ha","23328.6","E","Estimated value",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01312","Bananas","1994","1994","kg/ha","30381","E","Estimated value",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01312","Bananas","1995","1995","kg/ha","37142.9","E","Estimated value",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01312","Bananas","1996","1996","kg/ha","45800","E","Estimated value",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01312","Bananas","1997","1997","kg/ha","38571.4","E","Estimated value",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01312","Bananas","1998","1998","kg/ha","41400","E","Estimated value",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01312","Bananas","1999","1999","kg/ha","52171.4","E","Estimated value",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01312","Bananas","2000","2000","kg/ha","52472.5","E","Estimated value",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01312","Bananas","2001","2001","kg/ha","40649.4","A","Official figure",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01312","Bananas","2002","2002","kg/ha","49839.7","A","Official figure",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01312","Bananas","2003","2003","kg/ha","46943.3","A","Official figure",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01312","Bananas","2004","2004","kg/ha","48072.7","A","Official figure",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01312","Bananas","2005","2005","kg/ha","52107.6","A","Official figure",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01312","Bananas","2006","2006","kg/ha","45924.6","A","Official figure",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01312","Bananas","2007","2007","kg/ha","40197.5","A","Official figure",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01312","Bananas","2008","2008","kg/ha","36981.1","A","Official figure",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01312","Bananas","2009","2009","kg/ha","42342.4","A","Official figure",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01312","Bananas","2010","2010","kg/ha","40305.2","A","Official figure",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01312","Bananas","2011","2011","kg/ha","43705.7","A","Official figure",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01312","Bananas","2012","2012","kg/ha","43618","A","Official figure",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01312","Bananas","2013","2013","kg/ha","47035.8","A","Official figure",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01312","Bananas","2014","2014","kg/ha","47996.9","A","Official figure",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01312","Bananas","2015","2015","kg/ha","50573.4","A","Official figure",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01312","Bananas","2016","2016","kg/ha","48271.6","A","Official figure",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01312","Bananas","2017","2017","kg/ha","51708.9","E","Estimated value",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01312","Bananas","2018","2018","kg/ha","56364.7","A","Official figure",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01312","Bananas","2019","2019","kg/ha","54407.7","E","Estimated value",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01312","Bananas","2020","2020","kg/ha","52790.8","A","Official figure",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01312","Bananas","2021","2021","kg/ha","53998.1","E","Estimated value",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01312","Bananas","2022","2022","kg/ha","56124","E","Estimated value",""
"QCL","Crops and livestock products","GTM","Guatemala","5412","Yield","01312","Bananas","2023","2023","kg/ha","56884.3","E","Estimated value",""
"QCL","Crops and livestock products","GTM","Guatemala","5111","Stocks","02111","Cattle","1993","1993","An","2400000","A","Official figure",""
"QCL","Crops and livestock products","GTM","Guatemala","5111","Stocks","02111","Cattle","1994","1994","An","2300000","A","Official figure",""
"QCL","Crops and livestock products","GTM","Guatemala","5111","Stocks","02111","Cattle","1995","1995","An","2293460","A","Official figure",""
"QCL","Crops and livestock products","GTM","Guatemala","5111","Stocks","02111","Cattle","1996","1996","An","2291440","A","Official figure",""
"QCL","Crops and livestock products","GTM","Guatemala","5111","Stocks","02111","Cattle","1997","1997","An","2337000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","GTM","Guatemala","5111","Stocks","02111","Cattle","1998","1998","An","2330000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","GTM","Guatemala","5111","Stocks","02111","Cattle","1999","1999","An","2500000","E","Estimated value",""
"QCL","Crops and livestock products","GTM","Guatemala","5111","Stocks","02111","Cattle","2000","2000","An","2500000","E","Estimated value",""
"QCL","Crops and livestock products","GTM","Guatemala","5111","Stocks","02111","Cattle","2001","2001","An","2568200","A","Official figure",""
